"ccodealp","year","cname","al_ethnic2000","p_polity2","wdi_gdpcapcon2015","wdi_pop","log_gdp","log_pop","unga_alignment"
"LKA",2011,"Sri Lanka",0.415,3,3232.37350382301,21009048,8.08097197726562,16.8604637600383,0.477611940298507
"LKA",2012,"Sri Lanka",0.415,3,3484.79049033884,21169458,8.15616320383766,16.8680700405159,0.405405405405405
"LKA",2013,"Sri Lanka",0.415,3,3728.93586647848,20585000,8.22387818144644,16.8400732131861,0.412698412698413
"LKA",2014,"Sri Lanka",0.415,3,3929.92062032185,20778000,8.27637450626793,16.8494052926126,0.392405063291139
"LKA",2015,"Sri Lanka",0.415,6,4057.7158346231,20970000,8.30837549196613,16.8586034028781,0.428571428571429
"LKA",2016,"Sri Lanka",0.415,6,4214.74117992085,21209000,8.34634346402413,16.8699361778575,0.45
"LKA",2017,"Sri Lanka",0.415,6,4436.00789945768,21453000,8.3975101292301,16.8813750536986,0.505494505494505
"LKA",2018,"Sri Lanka",0.415,6,4493.03575444544,21670000,8.41028386684963,16.8914393735125,0.514285714285714
"LSO",2000,"Lesotho",0.255,6,725.263668707773,2003913,6.58653526971502,14.5106123270709,0.5
"LSO",2001,"Lesotho",0.255,6,752.243212493971,2000853,6.62305969253023,14.5090841475989,0.421052631578947
"LSO",2002,"Lesotho",0.255,8,760.033443180306,1994679,6.63336243649683,14.5059936931043,0.507042253521127
"LSO",2003,"Lesotho",0.255,8,798.540500554454,1985059,6.68278568716337,14.5011591945836,0.473684210526316
"LSO",2004,"Lesotho",0.255,8,817.793597897186,1971129,6.7066099794543,14.4941170330038,0.5
"LSO",2005,"Lesotho",0.255,8,853.960500629797,1953076,6.74988494052897,14.4849161235922,0.493150684931507
"LSO",2006,"Lesotho",0.255,8,893.750686627156,1945063,6.79542686226208,14.4808049252556,0.606382978723404
"LSO",2007,"Lesotho",0.255,8,927.26863327342,1953268,6.83224331136695,14.4850144252267,0.512820512820513
"LSO",2008,"Lesotho",0.255,8,971.881366821351,1966541,6.87923374641634,14.4917867198612,0.493150684931507
"LSO",2009,"Lesotho",0.255,8,952.747929746529,1980883,6.85935036682747,14.4990532628563,0.421875
"LSO",2010,"Lesotho",0.255,8,995.233432451681,1996251,6.90297731512211,14.5067814794505,0.411764705882353
"LSO",2011,"Lesotho",0.255,8,1031.99721564343,2014009,6.93925124801794,14.5156378209696,0.483870967741935
"LSO",2012,"Lesotho",0.255,8,1086.39034816283,2034354,6.99061587252604,14.5256888817451,0.449275362318841
"LSO",2013,"Lesotho",0.255,8,1093.95323489272,2056504,6.99755323516946,14.536518011703,0.442622950819672
"LSO",2014,"Lesotho",0.255,8,1100.04993684215,2080089,7.00311085488527,14.5479212392236,0.397058823529412
"LSO",2015,"Lesotho",0.255,8,1121.19851342518,2104611,7.02215349341139,14.5596412099216,0.384615384615385
"LSO",2016,"Lesotho",0.255,8,1147.58748801671,2130422,7.04541718130876,14.5718306401278,0.430379746835443
"LSO",2017,"Lesotho",0.255,8,1097.82166812752,2157110,7.00108319369429,14.5842799208258,0.465909090909091
"LSO",2018,"Lesotho",0.255,8,1068.44462913373,2183603,6.97395925229686,14.5964868227668,0.49438202247191
"LTU",2000,"Lithuania",0.32227,10,6384.30865426374,3499536,8.76159848605987,15.0681409462427,0.91044776119403
"LTU",2001,"Lithuania",0.32227,10,6854.52512826671,3470818,8.83266431582105,15.0599008590123,0.861538461538462
"LTU",2002,"Lithuania",0.32227,10,7374.0979710116,3443067,8.90572886471229,15.0518732019048,0.881578947368421
"LTU",2003,"Lithuania",0.32227,10,8218.69336289848,3415213,9.01416651713016,15.0437504209307,0.87012987012987
"LTU",2004,"Lithuania",0.32227,10,8851.92598922347,3377075,9.08839034022585,15.0325205081824,0.89041095890411
"LTU",2005,"Lithuania",0.32227,10,9692.86853763267,3322528,9.17914569179181,15.016236496923,0.88
"LTU",2006,"Lithuania",0.32227,10,10577.2145522871,3269909,9.2664573959183,15.00027271374,0.910891089108911
"LTU",2007,"Lithuania",0.32227,10,11889.3545234657,3231294,9.38339870086603,14.9883932341674,0.860759493670886
"LTU",2008,"Lithuania",0.32227,10,12324.5197331387,3198231,9.41934603126636,14.9781084024128,0.871794871794872
"LTU",2009,"Lithuania",0.32227,10,10612.9204044582,3162916,9.26982744391821,14.9670049448691,0.867647058823529
"LTU",2010,"Lithuania",0.32227,10,10884.1161852582,3097282,9.29505977471369,14.9460355106705,0.833333333333333
"LTU",2011,"Lithuania",0.32227,10,11836.7200384033,3028115,9.37896184627632,14.9234508716822,0.898550724637681
"LTU",2012,"Lithuania",0.32227,10,12516.6184065667,2989139,9.43481251284963,14.9104959440322,0.837837837837838
"LTU",2013,"Lithuania",0.32227,10,13145.8069309969,2961250,9.48385812219482,14.9011220344551,0.859375
"LTU",2014,"Lithuania",0.32227,10,13753.1895982305,2937253,9.52902604697406,14.8929853487928,0.822784810126582
"LTU",2015,"Lithuania",0.32227,10,14269.8039878287,2911109,9.56590097441499,14.884044666204,0.871794871794872
"LTU",2016,"Lithuania",0.32227,10,14823.107153522,2877325,9.60394253635652,14.8723716010476,0.876543209876543
"LTU",2017,"Lithuania",0.32227,10,15695.9993288456,2842639,9.66116113904556,14.8602434040269,0.882978723404255
"LTU",2018,"Lithuania",0.32227,10,16604.9021440809,2819200,9.71745324063365,14.851963714724,0.897196261682243
"LUX",2000,"Luxembourg",0.530238,10,92527.7108705226,436300,11.4352634556149,12.9860853591117,0.911764705882353
"LUX",2001,"Luxembourg",0.530238,10,94243.7068360989,441525,11.4536393321112,12.9979899225646,0.897058823529412
"LUX",2002,"Luxembourg",0.530238,10,96269.5797484275,446175,11.4749076574195,13.0084665307242,0.853333333333333
"LUX",2003,"Luxembourg",0.530238,10,97597.9973184565,451630,11.4886122529126,13.0206185395207,0.87012987012987
"LUX",2004,"Luxembourg",0.530238,10,100292.566948333,458095,11.5158468630118,13.0348318651678,0.901408450704225
"LUX",2005,"Luxembourg",0.530238,10,101222.044353044,465158,11.5250718416896,13.0501324118019,0.88
"LUX",2006,"Luxembourg",0.530238,10,105614.178851764,472637,11.5675479106705,13.0660829309793,0.91
"LUX",2007,"Luxembourg",0.530238,10,112417.876989455,479993,11.6299782517438,13.0815267994444,0.860759493670886
"LUX",2008,"Luxembourg",0.530238,10,110094.791529429,488650,11.6090970148654,13.099401765767,0.87012987012987
"LUX",2009,"Luxembourg",0.530238,10,104574.349049084,497783,11.5576535715632,13.1179195180713,0.852941176470588
"LUX",2010,"Luxembourg",0.530238,10,106544.057363484,506953,11.5763138627521,13.1361735761066,0.802816901408451
"LUX",2011,"Luxembourg",0.530238,10,105290.249021891,518347,11.5644760919529,13.1584001811393,0.884057971014493
"LUX",2012,"Luxembourg",0.530238,10,104487.744312565,530946,11.5568250642036,13.1824156001375,0.824324324324324
"LUX",2013,"Luxembourg",0.530238,10,105338.955521681,543360,11.5649385776824,13.2055273626651,0.859375
"LUX",2014,"Luxembourg",0.530238,10,105583.937273429,556319,11.5672615295314,13.2290971497135,0.8125
"LUX",2015,"Luxembourg",0.530238,10,105462.012584423,569604,11.5661060967676,13.2526966615272,0.82051282051282
"LUX",2016,"Luxembourg",0.530238,10,108351.451826983,582014,11.5931354062931,13.2742497814071,0.85
"LUX",2017,"Luxembourg",0.530238,10,107142.126672598,596336,11.5819115187115,13.2985595455847,0.881720430107527
"LUX",2018,"Luxembourg",0.530238,10,106788.728745199,607950,11.5786076638453,13.3178479207246,0.85981308411215
"LVA",2000,"Latvia",0.586668,8,6336.38296707987,2367550,8.75406337470425,14.6773662231435,0.895522388059702
"LVA",2001,"Latvia",0.586668,8,6833.4354323157,2337170,8.82958281766126,14.6644513537081,0.861538461538462
"LVA",2002,"Latvia",0.586668,8,7443.22944659059,2310173,8.91506009904997,14.6528329714686,0.864864864864865
"LVA",2003,"Latvia",0.586668,8,8149.00183600084,2287955,9.00565072462402,14.6431689634562,0.818181818181818
"LVA",2004,"Latvia",0.586668,8,8957.23393555082,2263122,9.10021674575732,14.6322558339005,0.885714285714286
"LVA",2005,"Latvia",0.586668,8,10106.2626157732,2238799,9.22091057163862,14.6214501193314,0.893333333333333
"LVA",2006,"Latvia",0.586668,8,11507.4648265658,2218357,9.35075121912064,14.6122773897565,0.910891089108911
"LVA",2007,"Latvia",0.586668,8,12810.0409502542,2200325,9.45798459162683,14.6041156346907,0.860759493670886
"LVA",2008,"Latvia",0.586668,8,12506.6945041012,2177322,9.43401934025724,14.5936062392469,0.857142857142857
"LVA",2009,"Latvia",0.586668,8,10675.425174228,2141669,9.27569966627117,14.577095989571,0.852941176470588
"LVA",2010,"Latvia",0.586668,8,10500.8666223014,2097555,9.25921306819703,14.5562829386722,0.830985915492958
"LVA",2011,"Latvia",0.586668,8,11018.5152421583,2059709,9.30733234061311,14.5380752686514,0.897058823529412
"LVA",2012,"Latvia",0.586668,8,11971.0107466522,2034319,9.39024323497482,14.5256716771185,0.835616438356164
"LVA",2013,"Latvia",0.586668,8,12353.5386135301,2012647,9.42169782842633,14.5149613290856,0.852459016393443
"LVA",2014,"Latvia",0.586668,8,12731.6771959342,1993782,9.45184843432108,14.5055438955432,0.8125
"LVA",2015,"Latvia",0.586668,8,13321.9753140616,1977527,9.49717022995096,14.4973576321338,0.846153846153846
"LVA",2016,"Latvia",0.586668,8,13787.3367440023,1959537,9.53150582262147,14.4882187788115,0.8625
"LVA",2017,"Latvia",0.586668,8,14382.8612727134,1942248,9.5737925873313,14.4793566230786,0.861702127659574
"LVA",2018,"Latvia",0.586668,8,15120.0698171804,1927174,9.62377826726125,14.4715652391167,0.869158878504673
"MAR",2000,"Morocco",0.48405717924598,-6,1957.14135742188,28423435,7.57924019647982,17.1627245389172,0.532258064516129
"MAR",2001,"Morocco",0.48405717924598,-6,2078.96606445313,28814643,7.63962596471042,17.1763942533956,0.476923076923077
"MAR",2002,"Morocco",0.48405717924598,-6,2127.50708007813,29198142,7.6627061883283,17.189615635077,0.466666666666667
"MAR",2003,"Morocco",0.48405717924598,-6,2229.576171875,29571415,7.7095667889358,17.202318743237,0.428571428571429
"MAR",2004,"Morocco",0.48405717924598,-6,2301.08178710938,29953018,7.74113463356248,17.2151406453956,0.5
"MAR",2005,"Morocco",0.48405717924598,-6,2342.15478515625,30358144,7.75882663298837,17.2285753755532,0.486486486486487
"MAR",2006,"Morocco",0.48405717924598,-6,2489.99291992188,30771178,7.82003514604984,17.2420890306083,0.603960396039604
"MAR",2007,"Morocco",0.48405717924598,-6,2540.615234375,31186468,7.84016154894035,17.2554948407482,0.512820512820513
"MAR",2008,"Morocco",0.48405717924598,-6,2648.58569335938,31606767,7.8817810758923,17.2688818012009,0.519480519480519
"MAR",2009,"Morocco",0.48405717924598,-6,2710.66650390625,32030778,7.9049498260357,17.2822078110187,0.426470588235294
"MAR",2010,"Morocco",0.48405717924598,-6,2767.04223632813,32467016,7.92553424397405,17.2957352396404,0.444444444444444
"MAR",2011,"Morocco",0.48405717924598,-4,2879.53930664063,32912588,7.96538559736255,17.3093657565393,0.507246376811594
"MAR",2012,"Morocco",0.48405717924598,-4,2927.45043945313,33355241,7.98188716602136,17.3227254694032,0.472972972972973
"MAR",2013,"Morocco",0.48405717924598,-4,3008.185546875,33787571,8.00909236763374,17.3356035709335,0.428571428571429
"MAR",2014,"Morocco",0.48405717924598,-4,3051.458984375,34204780,8.02337511075871,17.3478759583483,0.435897435897436
"MAR",2015,"Morocco",0.48405717924598,-4,3146.24780273438,34607588,8.05396584807324,17.3595835223422,0.397435897435897
"MAR",2016,"Morocco",0.48405717924598,-4,3124.42504882813,35023457,8.0470055608683,17.37152859497,0.448717948717949
"MAR",2017,"Morocco",0.48405717924598,-4,3242.64428710938,35446392,8.08414441392358,17.3835320286118,0.510869565217391
"MAR",2018,"Morocco",0.48405717924598,-4,3304.7119140625,35839760,8.10310458178837,17.39456844962,0.519230769230769
"MDA",2000,"Moldova (the Republic of)",0.553478,7,1346.91567176561,2924668,7.20557256997075,14.8886915279325,0.828125
"MDA",2001,"Moldova (the Republic of)",0.553478,8,1432.2768928234,2918135,7.26702068973897,14.8864552715595,0.80327868852459
"MDA",2002,"Moldova (the Republic of)",0.553478,8,1547.57421231612,2911385,7.34444395967132,14.884139470939,0.8
"MDA",2003,"Moldova (the Republic of)",0.553478,8,1654.36629303195,2903198,7.41117330997209,14.8813234459857,0.726027397260274
"MDA",2004,"Moldova (the Republic of)",0.553478,8,1781.19145323724,2896023,7.48503777511874,14.8788489744452,0.811594202898551
"MDA",2005,"Moldova (the Republic of)",0.553478,9,1919.44550763748,2888985,7.55979162520614,14.8764157873269,0.8
"MDA",2006,"Moldova (the Republic of)",0.553478,9,2017.17730062908,2880967,7.60945443722883,14.8736365596449,0.858585858585859
"MDA",2007,"Moldova (the Republic of)",0.553478,9,2082.51260097669,2874299,7.64133042491186,14.8713193763962,0.835443037974684
"MDA",2008,"Moldova (the Republic of)",0.553478,9,2249.22589719372,2868833,7.71834139030949,14.8694158848343,0.846153846153846
"MDA",2009,"Moldova (the Republic of)",0.553478,9,2116.94357544097,2865213,7.65772861770502,14.8681532509172,0.823529411764706
"MDA",2010,"Moldova (the Republic of)",0.553478,9,2269.51116145997,2862354,7.72731973991041,14.8671549211771,0.777777777777778
"MDA",2011,"Moldova (the Republic of)",0.553478,9,2402.94446306051,2860699,7.78445012396732,14.8665765585283,0.869565217391304
"MDA",2012,"Moldova (the Republic of)",0.553478,9,2389.08666147529,2860324,7.77866642187729,14.8664454630929,0.824324324324324
"MDA",2013,"Moldova (the Republic of)",0.553478,9,2605.85029986142,2859558,7.86551431162245,14.8661776253981,0.825396825396825
"MDA",2014,"Moldova (the Republic of)",0.553478,9,2737.80185056647,2857815,7.91491063309313,14.865567904796,0.772151898734177
"MDA",2015,"Moldova (the Republic of)",0.553478,9,2749.55137054338,2835978,7.91919303936794,14.8578974091993,0.766233766233766
"MDA",2016,"Moldova (the Republic of)",0.553478,9,2910.95486872376,2803186,7.97623643992354,14.8462671854195,0.79746835443038
"MDA",2017,"Moldova (the Republic of)",0.553478,9,3085.33305844263,2755189,8.03441489110945,14.8289966007569,0.8
"MDA",2018,"Moldova (the Republic of)",0.553478,9,3267.9961042872,2707203,8.0919322639006,14.8114265565495,0.764705882352941
"MDG",2000,"Madagascar",0.8791,7,465.529509827021,16516338,6.143175488536,16.6198606307823,0.516129032258065
"MDG",2001,"Madagascar",0.8791,7,478.40561494987,17032939,6.17045893950289,16.6506596155529,0.492063492063492
"MDG",2002,"Madagascar",0.8791,7,406.70122213637,17549913,6.00807881791572,16.6805595505989,0.492063492063492
"MDG",2003,"Madagascar",0.8791,7,433.601040301214,18071854,6.07212484934123,16.7098662583014,0.450704225352113
"MDG",2004,"Madagascar",0.8791,7,443.278654985967,18606608,6.09419859032323,16.7390273444076,0.485294117647059
"MDG",2005,"Madagascar",0.8791,7,450.955230911228,19159707,6.11136806830323,16.7683200381145,0.471698113207547
"MDG",2006,"Madagascar",0.8791,7,461.540337897729,19730909,6.13456945618547,16.7976969489091,0.538461538461538
"MDG",2007,"Madagascar",0.8791,7,473.785462328449,20318583,6.16075460811433,16.827046443991,0.55
"MDG",2008,"Madagascar",0.8791,7,490.963935389518,20923840,6.19637067375166,16.8563997367219,0.5
"MDG",2009,"Madagascar",0.8791,0,457.789754866068,21547280,6.12641002820747,16.8857601484504,0.483333333333333
"MDG",2010,"Madagascar",0.8791,0,447.417143030687,22183340,6.10349136533287,16.9148521146632,0.449275362318841
"MDG",2011,"Madagascar",0.8791,3,441.755158414121,22822300,6.09075578835658,16.9432486861011,0.525423728813559
"MDG",2012,"Madagascar",0.8791,3,442.641500123543,23462438,6.09276018762158,16.9709113173588,0.415094339622642
"MDG",2013,"Madagascar",0.8791,3,440.674658903628,24109290,6.08830686827412,16.9981078013621,0.41304347826087
"MDG",2014,"Madagascar",0.8791,6,443.343869908206,24764348,6.0943456989755,17.0249155961796,0.373134328358209
"MDG",2015,"Madagascar",0.8791,6,445.320069480568,25426702,6.09879328088441,17.0513104396446,0.362068965517241
"MDG",2016,"Madagascar",0.8791,6,451.156594331461,26099952,6.11181449504977,17.0774440332108,0.39344262295082
"MDG",2017,"Madagascar",0.8791,6,456.851859574031,26788375,6.12435917986215,17.1034785827195,0.466666666666667
"MDG",2018,"Madagascar",0.8791,6,459.330367799543,27494926,6.1297697067153,17.129512036522,0.455696202531646
"MEX",2000,"Mexico",0.5418,8,9581.96970210753,98625552,9.16763845547893,18.4068409340728,0.573529411764706
"MEX",2001,"Mexico",0.5418,8,9398.35074355725,100099099,9.14828950005139,18.4216712432459,0.5
"MEX",2002,"Mexico",0.5418,8,9242.27886130017,101548624,9.13154376423839,18.4360482959235,0.526315789473684
"MEX",2003,"Mexico",0.5418,8,9221.99666693096,102978515,9.12934685134075,18.4500309322025,0.532467532467532
"MEX",2004,"Mexico",0.5418,8,9421.28975988024,104394131,9.15072727538285,18.4636840153575,0.547945205479452
"MEX",2005,"Mexico",0.5418,8,9491.51730225718,105811504,9.1581537631502,18.4771698049368,0.567567567567568
"MEX",2006,"Mexico",0.5418,8,9813.8280424425,107253666,9.19154769483774,18.4907072970064,0.656565656565657
"MEX",2007,"Mexico",0.5418,8,9877.69532644737,108774360,9.19803449697713,18.5047862028488,0.569620253164557
"MEX",2008,"Mexico",0.5418,8,9826.3421836048,110374288,9.1928220364256,18.5193877661315,0.576923076923077
"MEX",2009,"Mexico",0.5418,8,9074.1188145564,111999721,9.11318155409415,18.5340069381848,0.5
"MEX",2010,"Mexico",0.5418,8,9389.06722084275,113623895,9.14730122976458,18.5484043854421,0.5
"MEX",2011,"Mexico",0.5418,8,9575.93437788582,115243504,9.16700839444551,18.5625578738273,0.579710144927536
"MEX",2012,"Mexico",0.5418,8,9782.51776305354,116818208,9.1883521698819,18.5761295066197,0.540540540540541
"MEX",2013,"Mexico",0.5418,8,9738.71059803658,118343573,9.18386400574152,18.5891025874222,0.515625
"MEX",2014,"Mexico",0.5418,8,9862.48125444199,119784261,9.19649306446203,18.6012028577194,0.525
"MEX",2015,"Mexico",0.5418,8,10021.2386118827,121072306,9.21246198095963,18.6118984953349,0.461538461538462
"MEX",2016,"Mexico",0.5418,8,10100.5021214015,122251351,9.22034041658385,18.6215897373829,0.530864197530864
"MEX",2017,"Mexico",0.5418,8,10193.7727193457,123400057,9.22953229511933,18.6309421313479,0.51063829787234
"MEX",2018,"Mexico",0.5418,8,10296.8690928534,124573711,9.23959515644137,18.6404081548978,0.560747663551402
"MKD",2000,"North Macedonia",0.502258,6,3283.37934095351,2026350,8.096628457873,14.5217467030659,0.867647058823529
"MKD",2001,"North Macedonia",0.502258,6,3169.32514368931,2034882,8.06127395578128,14.5259483899196,0.846153846153846
"MKD",2002,"North Macedonia",0.502258,9,3240.11064526089,2020157,8.08336275797516,14.5186857891294,0.826666666666667
"MKD",2003,"North Macedonia",0.502258,9,3307.92040834712,2022725,8.10407499549957,14.519956170182,0.818181818181818
"MKD",2004,"North Macedonia",0.502258,9,3473.76544811451,2016186,8.15299442814708,14.5167181658223,0.871428571428571
"MKD",2005,"North Macedonia",0.502258,9,3657.56307699216,2005330,8.20455237867644,14.5113191937083,0.835616438356164
"MKD",2006,"North Macedonia",0.502258,9,3866.74650622977,1994287,8.26016873637605,14.5057971509421,0.9
"MKD",2007,"North Macedonia",0.502258,9,4140.63354809364,1982933,8.32860408605181,14.50008761974,0.848101265822785
"MKD",2008,"North Macedonia",0.502258,9,4392.5507164151,1971493,8.38766536613349,14.4943016816975,0.87012987012987
"MKD",2009,"North Macedonia",0.502258,9,4405.20045750867,1958782,8.39054104414729,14.4878334094685,0.848484848484849
"MKD",2010,"North Macedonia",0.502258,9,4582.36517512347,1946298,8.42997055759494,14.4814396646393,0.763888888888889
"MKD",2011,"North Macedonia",0.502258,9,4711.13027870081,1937398,8.45768313246771,14.4768563936625,0.855072463768116
"MKD",2012,"North Macedonia",0.502258,9,4708.05168535923,1929821,8.45702944651855,14.4729378104659,0.810810810810811
"MKD",2013,"North Macedonia",0.502258,9,4863.68088666968,1922716,8.48955081431236,14.4692493277568,0.796875
"MKD",2014,"North Macedonia",0.502258,9,5053.75001236367,1917557,8.52788582340142,14.4665625379877,0.742857142857143
"MKD",2015,"North Macedonia",0.502258,9,5262.68671928674,1912430,8.56839695846082,14.4638852427058,0.76
"MKD",2016,"North Macedonia",0.502258,9,5429.94678358359,1906313,8.59968461243495,14.4606815679721,0.777777777777778
"MKD",2017,"North Macedonia",0.502258,9,5510.81862920922,1898657,8.61446846265562,14.4566573521007,0.806451612903226
"MKD",2018,"North Macedonia",0.502258,9,5698.39334484489,1889051,8.64793954476456,14.4515851445311,0.820754716981132
"MLI",2000,"Mali",0.6906,5,682.49742045713,11559290,6.52575874750198,16.2630000006372,0.516129032258065
"MLI",2001,"Mali",0.6906,5,766.960343246307,11912158,6.64243509630998,16.2930701171935,0.453125
"MLI",2002,"Mali",0.6906,5,766.073669042446,12288050,6.64127833880085,16.3241378033717,0.465753424657534
"MLI",2003,"Mali",0.6906,5,814.808466525191,12684955,6.70295307522305,16.3559272035122,0.480519480519481
"MLI",2004,"Mali",0.6906,5,800.501816706213,13102409,6.68523880189854,16.3883066643949,0.537313432835821
"MLI",2005,"Mali",0.6906,7,794.373328211361,13538647,6.67755353740821,16.4210588943107,0.5
"MLI",2006,"Mali",0.6906,7,797.100532884951,13990139,6.68098080996326,16.4538632822606,0.581632653061224
"MLI",2007,"Mali",0.6906,7,784.893915016638,14457775,6.66554856854397,16.4867428901028,0.506329113924051
"MLI",2008,"Mali",0.6906,7,787.156518987615,14940782,6.66842710918664,16.5196050790033,0.513513513513513
"MLI",2009,"Mali",0.6906,7,803.486738927624,15435539,6.68896068090649,16.5521831359436,0.417910447761194
"MLI",2010,"Mali",0.6906,7,821.181286587872,15945198,6.71074389699895,16.584668276035,0.422535211267606
"MLI",2011,"Mali",0.6906,7,818.399030995548,16469049,6.70735003061368,16.6169933591388,0.461538461538462
"MLI",2012,"Mali",0.6906,0,786.323471336853,16957033,6.66736824891041,16.6461932319863,0.442857142857143
"MLI",2013,"Mali",0.6906,5,788.819448205749,17459615,6.67053745841774,16.6754010577317,0.431034482758621
"MLI",2014,"Mali",0.6906,5,813.975661285204,18020267,6.7019304654145,16.7070076269048,0.435897435897436
"MLI",2015,"Mali",0.6906,5,838.11986940103,18593022,6.73116113249718,16.7382969070025,0.337837837837838
"MLI",2016,"Mali",0.6906,5,860.75307554569,19191289,6.75780767531209,16.7699670361293,0.430379746835443
"MLI",2017,"Mali",0.6906,5,878.561348377434,19813011,6.77828573828789,16.8018494010673,0.483516483516484
"MLI",2018,"Mali",0.6906,5,892.978322791418,20442030,6.79456230599219,16.8331036334369,0.509615384615385
"MMR",2000,"Myanmar",0.506186,-5,298.590464510138,45290841,5.69907295060369,17.6286153845806,0.441176470588235
"MMR",2001,"Myanmar",0.506186,-5,328.973872713504,45771139,5.79597833336723,17.6391642976162,0.426470588235294
"MMR",2002,"Myanmar",0.506186,-5,364.855800197477,46232653,5.89950220757047,17.649196881296,0.434210526315789
"MMR",2003,"Myanmar",0.506186,-5,411.498764127557,46667192,6.01980601677739,17.658551948985,0.421052631578947
"MMR",2004,"Myanmar",0.506186,-6,463.33013572168,47068772,6.1384398361127,17.6671203242331,0.452054794520548
"MMR",2005,"Myanmar",0.506186,-6,522.099544791815,47438365,6.25785826853682,17.674941847473,0.458333333333333
"MMR",2006,"Myanmar",0.506186,-6,586.085579935448,47785135,6.37346581975956,17.6822251658328,0.535353535353535
"MMR",2007,"Myanmar",0.506186,-6,651.729730899198,48125043,6.47962995282744,17.6893132440783,0.481012658227848
"MMR",2008,"Myanmar",0.506186,-6,714.620419027129,48390793,6.57175151924647,17.6948201263186,0.448717948717949
"MMR",2009,"Myanmar",0.506186,-6,785.634853168658,48660459,6.66649212108754,17.7003773280742,0.396825396825397
"MMR",2010,"Myanmar",0.506186,-6,854.932478027749,49024382,6.75102249275126,17.7078283241539,0.371428571428571
"MMR",2011,"Myanmar",0.506186,-3,895.512538762631,49419820,6.79739622337106,17.715862116268,0.407407407407407
"MMR",2012,"Myanmar",0.506186,-3,953.123081936485,49837446,6.85974404739924,17.7242771871497,0.409090909090909
"MMR",2013,"Myanmar",0.506186,-3,1024.69060474658,50262658,6.93214599697919,17.7327729736794,0.377049180327869
"MMR",2014,"Myanmar",0.506186,-3,1099.24387751605,50681634,7.00237783835339,17.7410741544129,0.40506329113924
"MMR",2015,"Myanmar",0.506186,2,1166.73305547935,51089056,7.06196286188697,17.7490808639392,0.41025641025641
"MMR",2016,"Myanmar",0.506186,8,1225.37913972668,51495696,7.11100557691072,17.757008789326,0.425
"MMR",2017,"Myanmar",0.506186,8,1290.56409027458,51894938,7.16283468105961,17.7647318096607,0.405405405405405
"MMR",2018,"Myanmar",0.506186,8,1361.56831265985,52272247,7.21639248541248,17.771976138095,0.365853658536585
"MNG",2000,"Mongolia",0.368224,10,1598.31282040605,2388299,7.37670386461882,14.6860919550368,0.615384615384615
"MNG",2001,"Mongolia",0.368224,10,1625.46152259484,2417751,7.39354706834404,14.6983483271868,0.553846153846154
"MNG",2002,"Mongolia",0.368224,10,1680.65335337555,2449027,7.42693789761376,14.7112013607817,0.5
"MNG",2003,"Mongolia",0.368224,10,1775.64906676137,2480374,7.48192130648287,14.7239199132226,0.5
"MNG",2004,"Mongolia",0.368224,10,1942.36263694017,2508412,7.57166036516749,14.7351604415656,0.558823529411765
"MNG",2005,"Mongolia",0.368224,10,2060.26168223171,2536407,7.63058828392554,14.7462590706213,0.53968253968254
"MNG",2006,"Mongolia",0.368224,10,2209.74321787628,2567168,7.70063159675489,14.7583139037577,0.648351648351648
"MNG",2007,"Mongolia",0.368224,10,2403.72416258662,2601850,7.7847745480513,14.7717332884298,0.546666666666667
"MNG",2008,"Mongolia",0.368224,10,2576.71295838607,2643201,7.85426981849043,14.787501240638,0.573333333333333
"MNG",2009,"Mongolia",0.368224,10,2498.72967493254,2691115,7.8235377516875,14.8054661638387,0.476923076923077
"MNG",2010,"Mongolia",0.368224,10,2611.67326563924,2738622,7.86774639284731,14.8229654321497,0.507246376811594
"MNG",2011,"Mongolia",0.368224,10,3010.81642672623,2786317,8.00996655907954,14.8402312100508,0.590909090909091
"MNG",2012,"Mongolia",0.368224,10,3318.16496597089,2839705,8.10716718801082,14.8592107315028,0.542857142857143
"MNG",2013,"Mongolia",0.368224,10,3628.90708069575,2899011,8.19668680222716,14.8798802023085,0.508196721311475
"MNG",2014,"Mongolia",0.368224,10,3830.35892049593,2963113,8.25071379070713,14.9017509628518,0.493506493506494
"MNG",2015,"Mongolia",0.368224,10,3838.92126989984,3026864,8.25294668681964,14.9230376580219,0.430555555555556
"MNG",2016,"Mongolia",0.368224,10,3817.91962716702,3088856,8.247460953034,14.9433113537859,0.459459459459459
"MNG",2017,"Mongolia",0.368224,10,3956.2049437134,3148917,8.28304049719279,14.962569142162,0.527472527472527
"MNG",2018,"Mongolia",0.368224,10,4183.85566447661,3208189,8.3389885081317,14.9812171614451,0.53921568627451
"MOZ",2000,"Mozambique",0.693216,5,287.390630344484,18129653,5.66084237166771,16.7130594430002,0.5
"MOZ",2001,"Mozambique",0.693216,5,317.185703581034,18537729,5.75948741806728,16.7353186186899,0.46031746031746
"MOZ",2002,"Mozambique",0.693216,5,340.13537022259,18958338,5.82934368608394,16.7577543927211,0.551724137931034
"MOZ",2003,"Mozambique",0.693216,5,356.521157404125,19392475,5.87639358565051,16.7803956621882,0.480519480519481
"MOZ",2004,"Mozambique",0.693216,5,377.064958084878,19840313,5.93241747521803,16.8032264359062,0.5
"MOZ",2005,"Mozambique",0.693216,5,391.699758163976,20304569,5.97049562327046,16.8263564925783,0.454545454545455
