ccodealp,cname,year,al_ethnic2000,p_polity2,wdi_gdpcapcon2015,wdi_pop
LBR,Liberia,2019,0.908388,,636.699384824869,5043721
LBR,Liberia,2020,0.908388,,605.025475431411,5149463
LBR,Liberia,2021,0.908388,,621.927983063426,5259323
LBR,Liberia,2022,0.908388,,638.005183858289,5373294
LBR,Liberia,2023,0.908388,,653.329188343162,5493031
LBR,Liberia,2024,0.908388,,665.101337624192,5612817
LBR,Liberia,2025,0.908388,,,
LBY,Libya,1990,,-7,11085.9439949716,4445239
LBY,Libya,1991,,-7,12541.6926152482,4544400
LBY,Libya,1992,,-7,11949.2275026865,4640352
LBY,Libya,1993,,-7,11274.3452230872,4733045
LBY,Libya,1994,,-7,11280.3829303475,4822037
LBY,Libya,1995,,-7,10839.2802241884,4906843
LBY,Libya,1996,,-7,10891.8055687803,4987393
LBY,Libya,1997,,-7,11284.7780739062,5064639
LBY,Libya,1998,,-7,10722.8700734717,5140704
LBY,Libya,1999,,-7,10643.1452796026,5218038
LBY,Libya,2000,0.79203,-7,10853.8059516526,5305021
LBY,Libya,2001,0.79203,-7,10467.8776146012,5403639
LBY,Libya,2002,0.79203,-7,10170.3095776338,5508410
LBY,Libya,2003,0.79203,-7,11267.0627623548,5619398
LBY,Libya,2004,0.79203,-7,11529.1086646221,5736693
LBY,Libya,2005,0.79203,-7,12628.896152656,5858798
LBY,Libya,2006,0.79203,-7,13176.7758911904,5980211
LBY,Libya,2007,0.79203,-7,13712.9602583972,6104380
LBY,Libya,2008,0.79203,-7,13403.0004645911,6235430
LBY,Libya,2009,0.79203,-7,12549.0854345521,6366686
LBY,Libya,2010,0.79203,-7,12913.9334939386,6497839
LBY,Libya,2011,0.79203,0,6569.59477578957,6343203
LBY,Libya,2012,0.79203,0,12599.258882136,6179328
LBY,Libya,2013,0.79203,0,10126.314927806,6304628
LBY,Libya,2014,0.79203,0,7644.24843947404,6427252
LBY,Libya,2015,0.79203,0,7458.48917756374,6531819
LBY,Libya,2016,0.79203,0,7236.16409923502,6632126
LBY,Libya,2017,0.79203,0,9435.60060040046,6738770
LBY,Libya,2018,0.79203,0,10020.9165751361,6849055
LBY,Libya,2019,0.79203,,8768.4104874586,6951033
LBY,Libya,2020,0.79203,,6102.79864032512,7045399
LBY,Libya,2021,0.79203,,7731.35448152581,7135175
LBY,Libya,2022,0.79203,,7002.68189296358,7223805
LBY,Libya,2023,0.79203,,7630.49664928174,7305659
LBY,Libya,2024,0.79203,,7696.0807819319,7381023
LBY,Libya,2025,0.79203,,,
LIE,Liechtenstein,1990,,,,28742
LIE,Liechtenstein,1991,,,,29209
LIE,Liechtenstein,1992,,,,29627
LIE,Liechtenstein,1993,,,,30089
LIE,Liechtenstein,1994,,,,30470
LIE,Liechtenstein,1995,,,,30776
LIE,Liechtenstein,1996,,,,31033
LIE,Liechtenstein,1997,,,,31232
LIE,Liechtenstein,1998,,,,31668
LIE,Liechtenstein,1999,,,,32221
LIE,Liechtenstein,2000,0.57261,,,32645
LIE,Liechtenstein,2001,0.57261,,,33194
LIE,Liechtenstein,2002,0.57261,,,33694
LIE,Liechtenstein,2003,0.57261,,,34079
LIE,Liechtenstein,2004,0.57261,,,34447
LIE,Liechtenstein,2005,0.57261,,,34753
LIE,Liechtenstein,2006,0.57261,,,35037
LIE,Liechtenstein,2007,0.57261,,,35262
LIE,Liechtenstein,2008,0.57261,,,35473
LIE,Liechtenstein,2009,0.57261,,,35742
LIE,Liechtenstein,2010,0.57261,,,36022
LIE,Liechtenstein,2011,0.57261,,,36312
LIE,Liechtenstein,2012,0.57261,,,36657
LIE,Liechtenstein,2013,0.57261,,,36984
LIE,Liechtenstein,2014,0.57261,,,37248
LIE,Liechtenstein,2015,0.57261,,167187.15730982,37494
LIE,Liechtenstein,2016,0.57261,,,37716
LIE,Liechtenstein,2017,0.57261,,,37962
LIE,Liechtenstein,2018,0.57261,,,38246
LIE,Liechtenstein,2019,0.57261,,,38563
LIE,Liechtenstein,2020,0.57261,,,38901
LIE,Liechtenstein,2021,0.57261,,,39182
LIE,Liechtenstein,2022,0.57261,,,39493
LIE,Liechtenstein,2023,0.57261,,,39846
LIE,Liechtenstein,2024,0.57261,,,40450
LIE,Liechtenstein,2025,0.57261,,,
LTU,Lithuania,1992,,10,6185.53523621407,3700114
LTU,Lithuania,1993,,10,5206.44266110742,3682613
LTU,Lithuania,1994,,10,4730.69631958509,3657144
LTU,Lithuania,1995,,10,4924.09667530707,3629102
LTU,Lithuania,1996,,10,5211.10025197912,3601613
LTU,Lithuania,1997,,10,5685.44901491024,3575137
LTU,Lithuania,1998,,10,6154.17245640636,3549331
LTU,Lithuania,1999,,10,6129.99843995634,3524238
LTU,Lithuania,2000,0.32227,10,6384.30865426374,3499536
LTU,Lithuania,2001,0.32227,10,6854.52512826671,3470818
LTU,Lithuania,2002,0.32227,10,7374.0979710116,3443067
LTU,Lithuania,2003,0.32227,10,8218.69336289848,3415213
LTU,Lithuania,2004,0.32227,10,8851.92598922347,3377075
LTU,Lithuania,2005,0.32227,10,9692.86853763267,3322528
LTU,Lithuania,2006,0.32227,10,10577.2145522871,3269909
LTU,Lithuania,2007,0.32227,10,11889.3545234657,3231294
LTU,Lithuania,2008,0.32227,10,12324.5197331387,3198231
LTU,Lithuania,2009,0.32227,10,10612.9204044582,3162916
LTU,Lithuania,2010,0.32227,10,10884.1161852582,3097282
LTU,Lithuania,2011,0.32227,10,11836.7200384033,3028115
LTU,Lithuania,2012,0.32227,10,12516.6184065667,2989139
LTU,Lithuania,2013,0.32227,10,13145.8069309969,2961250
LTU,Lithuania,2014,0.32227,10,13753.1895982305,2937253
LTU,Lithuania,2015,0.32227,10,14269.8039878287,2911109
LTU,Lithuania,2016,0.32227,10,14823.107153522,2877325
LTU,Lithuania,2017,0.32227,10,15695.9993288456,2842639
LTU,Lithuania,2018,0.32227,10,16604.9021440809,2819200
LTU,Lithuania,2019,0.32227,,17431.7239081591,2811089
LTU,Lithuania,2020,0.32227,,17443.65526328,2810369
LTU,Lithuania,2021,0.32227,,18569.7057246217,2808380
LTU,Lithuania,2022,0.32227,,18884.5152531698,2831639
LTU,Lithuania,2023,0.32227,,18685.5523679178,2871585
LTU,Lithuania,2024,0.32227,,19092.6451176955,2888278
LTU,Lithuania,2025,0.32227,,,
LUX,Luxembourg,1990,,10,66027.0750081087,381850
LUX,Luxembourg,1991,,10,70779.9738182581,387000
LUX,Luxembourg,1992,,10,71116.9413609679,392175
LUX,Luxembourg,1993,,10,73116.1933406133,397475
LUX,Luxembourg,1994,,10,74883.1415751349,402925
LUX,Luxembourg,1995,,10,74896.0964542561,408625
LUX,Luxembourg,1996,,10,74916.5073926589,414225
LUX,Luxembourg,1997,,10,77993.0573693363,419450
LUX,Luxembourg,1998,,10,82170.2392472062,424700
LUX,Luxembourg,1999,,10,87695.3390885394,430475
LUX,Luxembourg,2000,0.530238,10,92527.7108705226,436300
LUX,Luxembourg,2001,0.530238,10,94243.7068360989,441525
LUX,Luxembourg,2002,0.530238,10,96269.5797484275,446175
LUX,Luxembourg,2003,0.530238,10,97597.9973184565,451630
LUX,Luxembourg,2004,0.530238,10,100292.566948333,458095
LUX,Luxembourg,2005,0.530238,10,101222.044353044,465158
LUX,Luxembourg,2006,0.530238,10,105614.178851764,472637
LUX,Luxembourg,2007,0.530238,10,112417.876989455,479993
LUX,Luxembourg,2008,0.530238,10,110094.791529429,488650
LUX,Luxembourg,2009,0.530238,10,104574.349049084,497783
LUX,Luxembourg,2010,0.530238,10,106544.057363484,506953
LUX,Luxembourg,2011,0.530238,10,105290.249021891,518347
LUX,Luxembourg,2012,0.530238,10,104487.744312565,530946
LUX,Luxembourg,2013,0.530238,10,105338.955521681,543360
LUX,Luxembourg,2014,0.530238,10,105583.937273429,556319
LUX,Luxembourg,2015,0.530238,10,105462.012584423,569604
LUX,Luxembourg,2016,0.530238,10,108351.451826983,582014
LUX,Luxembourg,2017,0.530238,10,107142.126672598,596336
LUX,Luxembourg,2018,0.530238,10,106788.728745199,607950
LUX,Luxembourg,2019,0.530238,,107591.965850496,620001
LUX,Luxembourg,2020,0.530238,,105274.2471768,630419
LUX,Luxembourg,2021,0.530238,,110873.185245175,640064
LUX,Luxembourg,2022,0.530238,,107467.187082637,653103
LUX,Luxembourg,2023,0.530238,,105422.829667869,666430
LUX,Luxembourg,2024,0.530238,,104147.1739928,677012
LUX,Luxembourg,2025,0.530238,,,
MDG,Madagascar,1990,,-6,538.53627505657,12055639
MDG,Madagascar,1991,,1,489.716098120013,12421412
MDG,Madagascar,1992,,9,480.810932444988,12800870
MDG,Madagascar,1993,,9,476.159733326381,13197345
MDG,Madagascar,1994,,9,461.397665709464,13613850
MDG,Madagascar,1995,,9,454.537946632781,14051275
MDG,Madagascar,1996,,9,449.6280870806,14510711
MDG,Madagascar,1997,,9,451.303199370831,14990814
MDG,Madagascar,1998,,7,453.886174768872,15489364
MDG,Madagascar,1999,,7,460.034389996571,16000506
MDG,Madagascar,2000,0.8791,7,465.529509827021,16516338
MDG,Madagascar,2001,0.8791,7,478.40561494987,17032939
MDG,Madagascar,2002,0.8791,7,406.70122213637,17549913
MDG,Madagascar,2003,0.8791,7,433.601040301214,18071854
MDG,Madagascar,2004,0.8791,7,443.278654985967,18606608
MDG,Madagascar,2005,0.8791,7,450.955230911228,19159707
MDG,Madagascar,2006,0.8791,7,461.540337897729,19730909
MDG,Madagascar,2007,0.8791,7,473.785462328449,20318583
MDG,Madagascar,2008,0.8791,7,490.963935389518,20923840
MDG,Madagascar,2009,0.8791,0,457.789754866068,21547280
MDG,Madagascar,2010,0.8791,0,447.417143030687,22183340
MDG,Madagascar,2011,0.8791,3,441.755158414121,22822300
MDG,Madagascar,2012,0.8791,3,442.641500123543,23462438
MDG,Madagascar,2013,0.8791,3,440.674658903628,24109290
MDG,Madagascar,2014,0.8791,6,443.343869908206,24764348
MDG,Madagascar,2015,0.8791,6,445.320069480568,25426702
MDG,Madagascar,2016,0.8791,6,451.156594331461,26099952
MDG,Madagascar,2017,0.8791,6,456.851859574031,26788375
MDG,Madagascar,2018,0.8791,6,459.330367799543,27494926
MDG,Madagascar,2019,0.8791,,467.27741349648,28219554
MDG,Madagascar,2020,0.8791,,422.924255422319,28953556
MDG,Madagascar,2021,0.8791,,431.599103077746,29691083
MDG,Madagascar,2022,0.8791,,438.516263353189,30437261
MDG,Madagascar,2023,0.8791,,445.834551910581,31195932
MDG,Madagascar,2024,0.8791,,453.383067004772,31964956
MDG,Madagascar,2025,0.8791,,,
MWI,Malawi,1990,,-9,353.771303717595,9545852
MWI,Malawi,1991,,-9,372.997561772469,9844227
MWI,Malawi,1992,,-9,335.726543539643,10135079
MWI,Malawi,1993,,-6,362.930995399017,10284024
MWI,Malawi,1994,,6,329.584099900642,10164894
MWI,Malawi,1995,,6,385.279714072363,10150117
MWI,Malawi,1996,,6,405.397063690478,10352228
MWI,Malawi,1997,,6,412.4131068375,10562035
MWI,Malawi,1998,,6,419.313245170577,10792876
MWI,Malawi,1999,,6,422.099909963762,11047804
MWI,Malawi,2000,0.6744,6,418.592985038462,11315942
MWI,Malawi,2001,0.6744,4,388.260039763569,11593058
MWI,Malawi,2002,0.6744,4,385.308980237095,11880440
MWI,Malawi,2003,0.6744,5,397.224846758815,12181574
MWI,Malawi,2004,0.6744,6,408.064916052765,12500737
MWI,Malawi,2005,0.6744,6,410.267979592536,12840031
MWI,Malawi,2006,0.6744,6,417.877689776503,13198701
MWI,Malawi,2007,0.6744,6,445.254305419586,13576343
MWI,Malawi,2008,0.6744,6,465.55147298007,13976417
MWI,Malawi,2009,0.6744,6,489.631418790158,14395788
MWI,Malawi,2010,0.6744,6,508.088650552846,14826463
MWI,Malawi,2011,0.6744,6,517.833736624232,15265022
MWI,Malawi,2012,0.6744,6,512.74031797451,15709577
MWI,Malawi,2013,0.6744,6,525.357645516557,16161816
MWI,Malawi,2014,0.6744,6,539.562601918057,16621538
MWI,Malawi,2015,0.6744,6,539.605363240686,17085587
MWI,Malawi,2016,0.6744,6,538.22199081096,17557739
MWI,Malawi,2017,0.6744,6,544.795729220349,18039715
MWI,Malawi,2018,0.6744,6,553.528790902088,18528081
MWI,Malawi,2019,0.6744,,569.866249371948,19025752
MWI,Malawi,2020,0.6744,,559.447086086067,19533888
MWI,Malawi,2021,0.6744,,569.968967322435,20047258
MWI,Malawi,2022,0.6744,,560.635759714941,20568728
MWI,Malawi,2023,0.6744,,557.03523965791,21104482
MWI,Malawi,2024,0.6744,,551.95152347056,21655286
MWI,Malawi,2025,0.6744,,,
MYS,Malaysia,1990,,4,4184.76072928976,17833171
MYS,Malaysia,1991,,4,4456.93133148159,18342464
MYS,Malaysia,1992,,4,4726.13789172987,18834572
MYS,Malaysia,1993,,4,5062.5911043705,19322664
MYS,Malaysia,1994,,4,5390.10167606966,19820446
MYS,Malaysia,1995,,4,5771.35211956083,20330599
MYS,Malaysia,1996,,3,6190.46429134886,20850087
MYS,Malaysia,1997,,3,6480.55649455855,21375218
MYS,Malaysia,1998,,3,5857.96702940857,21906713
MYS,Malaysia,1999,,3,6070.95621987091,22435531
MYS,Malaysia,2000,0.587962,3,6455.61419792583,22967816
MYS,Malaysia,2001,0.587962,3,6334.92795651698,23526538
MYS,Malaysia,2002,0.587962,3,6516.90671560155,24102477
MYS,Malaysia,2003,0.587962,3,6732.92049458099,24679602
MYS,Malaysia,2004,0.587962,3,7025.34558004381,25256772
MYS,Malaysia,2005,0.587962,3,7234.02442689142,25836071
MYS,Malaysia,2006,0.587962,3,7469.8106921211,26417909
MYS,Malaysia,2007,0.587962,3,7769.59693350488,26998389
MYS,Malaysia,2008,0.587962,6,7976.11785374773,27570059
MYS,Malaysia,2009,0.587962,6,7700.46111294033,28124778
MYS,Malaysia,2010,0.587962,6,8118.92270511981,28655776
MYS,Malaysia,2011,0.587962,6,8400.32248683558,29162039
MYS,Malaysia,2012,0.587962,6,8710.52671359902,29662831
MYS,Malaysia,2013,0.587962,6,8964.80724896203,30174265
MYS,Malaysia,2014,0.587962,5,9341.73055971278,30696137
MYS,Malaysia,2015,0.587962,5,9648.6797937523,31232798
MYS,Malaysia,2016,0.587962,5,9901.47960179812,31789685
MYS,Malaysia,2017,0.587962,5,10293.7629205362,32355644
MYS,Malaysia,2018,0.587962,7,10610.1950240479,32910967
MYS,Malaysia,2019,0.587962,,10902.9834855856,33440596
MYS,Malaysia,2020,0.587962,,10171.4657842762,33889558
MYS,Malaysia,2021,0.587962,,10388.2667120857,34282399
MYS,Malaysia,2022,0.587962,,11191.6511756943,34695493
MYS,Malaysia,2023,0.587962,,11445.3925275079,35126298
MYS,Malaysia,2024,0.587962,,11883.79127749,35557673
MYS,Malaysia,2025,0.587962,,,
MDV,Maldives,1990,,,4582.26127944099,224762
MDV,Maldives,1991,,,4507.19492955077,231802
MDV,Maldives,1992,,,4671.99639313801,238543
MDV,Maldives,1993,,,4803.909904607,244884
MDV,Maldives,1994,,,5053.64633599107,250822
MDV,Maldives,1995,,,5580.26342049427,256649
MDV,Maldives,1996,,,5888.07241870662,262347
MDV,Maldives,1997,,,6254.75856992657,267707
MDV,Maldives,1998,,,6599.87173747822,272723
MDV,Maldives,1999,,,6889.01246088686,277412
MDV,Maldives,2000,,,7037.08546104614,282019
MDV,Maldives,2001,,,6647.6503820039,286767
MDV,Maldives,2002,,,7012.25568873173,291616
MDV,Maldives,2003,,,7845.29307409315,296491
MDV,Maldives,2004,,,8174.41607301248,301413
MDV,Maldives,2005,,,7141.88377049891,306429
MDV,Maldives,2006,,,8620.72814678183,313851
MDV,Maldives,2007,,,8933.17166363858,324479
MDV,Maldives,2008,,,9396.49733610486,336170
MDV,Maldives,2009,,,8313.4098369723,348275
MDV,Maldives,2010,,,8569.52494600725,360792
MDV,Maldives,2011,,,9005.81391375104,373674
MDV,Maldives,2012,,,8907.66134868182,386818
MDV,Maldives,2013,,,9213.32791442475,400070
MDV,Maldives,2014,,,9612.07861806739,413617
MDV,Maldives,2015,,,9644.90655028145,428154
MDV,Maldives,2016,,,9909.07669723415,443308
MDV,Maldives,2017,,,10263.2991147672,458287
MDV,Maldives,2018,,,10793.8941325367,473099
MDV,Maldives,2019,,,11194.9253748064,487731
MDV,Maldives,2020,,,7295.60220956454,502118
MDV,Maldives,2021,,,9759.2219360708,516154
MDV,Maldives,2022,,,10939.9963271738,524106
MDV,Maldives,2023,,,11439.5364342871,525994
MDV,Maldives,2024,,,11798.791369146,527799
MDV,Maldives,2025,,,,
MLI,Mali,1990,,-7,589.775405883669,9178830
MLI,Mali,1991,,-1,651.363081549537,9362888
MLI,Mali,1992,,4,606.068363323528,9553540
MLI,Mali,1993,,4,619.374429340424,9754786
MLI,Mali,1994,,4,640.081008924462,9967031
MLI,Mali,1995,,4,630.924447487992,10185365
MLI,Mali,1996,,4,656.777675992751,10407278
MLI,Mali,1997,,5,668.480326659359,10646495
MLI,Mali,1998,,5,695.126372031158,10919573
MLI,Mali,1999,,5,707.881746309111,11227415
MLI,Mali,2000,0.6906,5,682.49742045713,11559290
MLI,Mali,2001,0.6906,5,766.960343246307,11912158
MLI,Mali,2002,0.6906,5,766.073669042446,12288050
MLI,Mali,2003,0.6906,5,814.808466525191,12684955
MLI,Mali,2004,0.6906,5,800.501816706213,13102409
MLI,Mali,2005,0.6906,7,794.373328211361,13538647
MLI,Mali,2006,0.6906,7,797.100532884951,13990139
MLI,Mali,2007,0.6906,7,784.893915016638,14457775
MLI,Mali,2008,0.6906,7,787.156518987615,14940782
MLI,Mali,2009,0.6906,7,803.486738927624,15435539
MLI,Mali,2010,0.6906,7,821.181286587872,15945198
MLI,Mali,2011,0.6906,7,818.399030995548,16469049
MLI,Mali,2012,0.6906,0,786.323471336853,16957033
MLI,Mali,2013,0.6906,5,788.819448205749,17459615
MLI,Mali,2014,0.6906,5,813.975661285204,18020267
MLI,Mali,2015,0.6906,5,838.11986940103,18593022
MLI,Mali,2016,0.6906,5,860.75307554569,19191289
MLI,Mali,2017,0.6906,5,878.561348377434,19813011
MLI,Mali,2018,0.6906,5,892.978322791418,20442030
MLI,Mali,2019,0.6906,,909.751069703313,21068405
MLI,Mali,2020,0.6906,,872.389426814294,21713836
MLI,Mali,2021,0.6906,,872.332509419856,22388630
MLI,Mali,2022,0.6906,,877.817842432934,23072640
MLI,Mali,2023,0.6906,,892.360907760383,23769127
MLI,Mali,2024,0.6906,,909.755317910813,24478595
MLI,Mali,2025,0.6906,,,
MLT,Malta,1990,,,10067.7520087393,354170
MLT,Malta,1991,,,10413.179334802,363845
MLT,Malta,1992,,,10789.7667872192,367618
MLT,Malta,1993,,,11161.1976052253,371308
MLT,Malta,1994,,,11682.1569740746,374797
MLT,Malta,1995,,,12336.7913490463,377419
MLT,Malta,1996,,,12719.015202376,379905
MLT,Malta,1997,,,13286.7170509793,382791
MLT,Malta,1998,,,13877.2541047609,385287
MLT,Malta,1999,,,14446.3559977251,387578
MLT,Malta,2000,0.04143221074438,,17178.3773811056,390087
MLT,Malta,2001,0.04143221074438,,16920.7309706609,393028
MLT,Malta,2002,0.04143221074438,,17255.4299440987,395969
MLT,Malta,2003,0.04143221074438,,17775.4264786392,398582
MLT,Malta,2004,0.04143221074438,,17728.3659761648,401268
MLT,Malta,2005,0.04143221074438,,18123.2685184554,403834
MLT,Malta,2006,0.04143221074438,,18479.213008171,405308
MLT,Malta,2007,0.04143221074438,,19342.3252929886,406724
MLT,Malta,2008,0.04143221074438,,20064.4610845081,409379
MLT,Malta,2009,0.04143221074438,,19635.9157805971,412477
MLT,Malta,2010,0.04143221074438,,20750.6479461598,414508
MLT,Malta,2011,0.04143221074438,,20867.9310851632,416268
MLT,Malta,2012,0.04143221074438,,21529.3982167566,420028
MLT,Malta,2013,0.04143221074438,,22626.4981391343,424810
MLT,Malta,2014,0.04143221074438,,23866.0667851301,433481
MLT,Malta,2015,0.04143221074438,,25529.6813337717,444220
MLT,Malta,2016,0.04143221074438,,25969.5120352027,454505
MLT,Malta,2017,0.04143221074438,,28546.6597365912,467106
MLT,Malta,2018,0.04143221074438,,29536.8052374716,483903
MLT,Malta,2019,0.04143221074438,,29522.661886008,503912
MLT,Malta,2020,0.04143221074438,,27861.8202844538,515490
MLT,Malta,2021,0.04143221074438,,31436.3493030938,518150
MLT,Malta,2022,0.04143221074438,,31430.6187070236,531113
MLT,Malta,2023,0.04143221074438,,33408.2005015872,552747
MLT,Malta,2024,0.04143221074438,,34670.0815997119,568847
MLT,Malta,2025,0.04143221074438,,,
MRT,Mauritania,1990,,-7,1437.75048235693,1951878
MRT,Mauritania,1991,,-6,1421.32599916128,2009738
MRT,Mauritania,1992,,-6,1393.6010549879,2088135
MRT,Mauritania,1993,,-6,1416.96725698321,2174328
MRT,Mauritania,1994,,-6,1327.72304115123,2249454
MRT,Mauritania,1995,,-6,1418.64664553675,2312017
MRT,Mauritania,1996,,-6,1471.80330919792,2358188
MRT,Mauritania,1997,,-6,1381.16274883447,2411306
MRT,Mauritania,1998,,-6,1383.19229722759,2474651
MRT,Mauritania,1999,,-6,1396.17220086364,2541698
MRT,Mauritania,2000,0.615,-6,1304.64439067179,2613441
MRT,Mauritania,2001,0.615,-6,1262.65567288639,2678760
MRT,Mauritania,2002,0.615,-6,1252.10300454131,2738655
MRT,Mauritania,2003,0.615,-6,1308.56307582578,2802046
MRT,Mauritania,2004,0.615,-6,1338.66768122804,2868664
MRT,Mauritania,2005,0.615,-5,1418.53202144135,2939059
MRT,Mauritania,2006,0.615,-3,1637.04191255803,3013660
MRT,Mauritania,2007,0.615,4,1563.60628765192,3093059
MRT,Mauritania,2008,0.615,-5,1514.2655013629,3183269
MRT,Mauritania,2009,0.615,-2,1469.05426880813,3284448
MRT,Mauritania,2010,0.615,-2,1460.19179652873,3390965
MRT,Mauritania,2011,0.615,-2,1472.55245572229,3502811
MRT,Mauritania,2012,0.615,-2,1488.97177557215,3619034
MRT,Mauritania,2013,0.615,-2,1502.90142381083,3734318
MRT,Mauritania,2014,0.615,-2,1520.64621634902,3848514
MRT,Mauritania,2015,0.615,-2,1554.94897871782,3965959
MRT,Mauritania,2016,0.615,-2,1528.05152299375,4086657
MRT,Mauritania,2017,0.615,-2,1576.06857825162,4210600
MRT,Mauritania,2018,0.615,-2,1602.90225649072,4337685
MRT,Mauritania,2019,0.615,,1605.1352359742,4467708
MRT,Mauritania,2020,0.615,,1553.30615586591,4600131
MRT,Mauritania,2021,0.615,,1520.3111804259,4734874
MRT,Mauritania,2022,0.615,,1576.75624107308,4875637
MRT,Mauritania,2023,0.615,,1634.89897144624,5022441
MRT,Mauritania,2024,0.615,,1688.6139322919,5169395
MRT,Mauritania,2025,0.615,,,
MUS,Mauritius,1990,,10,3859.6444147337,1058775
MUS,Mauritius,1991,,10,3987.55945306988,1070266
MUS,Mauritius,1992,,10,4191.74021836504,1084441
MUS,Mauritius,1993,,10,4352.85511912038,1097374
MUS,Mauritius,1994,,10,4469.87416457643,1112846
MUS,Mauritius,1995,,10,4621.61639619164,1122457
MUS,Mauritius,1996,,10,4830.20993790498,1133996
MUS,Mauritius,1997,,10,5041.40686512359,1148284
MUS,Mauritius,1998,,10,5291.58766014963,1160421
MUS,Mauritius,1999,,10,5361.15873837858,1175267
MUS,Mauritius,2000,0.4634,10,5744.19830169899,1186873
MUS,Mauritius,2001,0.4634,10,5889.77138546269,1196287
MUS,Mauritius,2002,0.4634,10,5943.48081247767,1204621
MUS,Mauritius,2003,0.4634,10,6250.2637051329,1213370
MUS,Mauritius,2004,0.4634,10,6480.13648507258,1221003
MUS,Mauritius,2005,0.4634,10,6556.38819193225,1228254
MUS,Mauritius,2006,0.4634,10,6843.39977734988,1233996
MUS,Mauritius,2007,0.4634,10,7202.43853899489,1239630
MUS,Mauritius,2008,0.4634,10,7563.03143738425,1244121
MUS,Mauritius,2009,0.4634,10,7793.03082145881,1247429
MUS,Mauritius,2010,0.4634,10,8114.82056038003,1250400
MUS,Mauritius,2011,0.4634,10,8432.19129317694,1252404
MUS,Mauritius,2012,0.4634,10,8702.82242878289,1255882
MUS,Mauritius,2013,0.4634,10,8973.51550099533,1258927
MUS,Mauritius,2014,0.4634,10,9300.07878638583,1261208
MUS,Mauritius,2015,0.4634,10,9630.5437837507,1262879
MUS,Mauritius,2016,0.4634,10,9995.65028642071,1263747
MUS,Mauritius,2017,0.4634,10,10379.9138706732,1264887
MUS,Mauritius,2018,0.4634,10,10789.9241521132,1265577
MUS,Mauritius,2019,0.4634,,11098.3137067341,1265985
MUS,Mauritius,2020,0.4634,,9483.67602630847,1266014
MUS,Mauritius,2021,0.4634,,9804.0031863121,1266334
MUS,Mauritius,2022,0.4634,,10688.4383112722,1262523
MUS,Mauritius,2023,0.4634,,11348.4337725632,1248647
MUS,Mauritius,2024,0.4634,,11934.770909957,1245779
MUS,Mauritius,2025,0.4634,,,
MEX,Mexico,1990,,0,8036.86114412537,82820170
MEX,Mexico,1991,,0,8197.01179494896,84430572
MEX,Mexico,1992,,0,8330.26426802488,86044809
MEX,Mexico,1993,,0,8411.79621338297,87653807
MEX,Mexico,1994,,4,8623.48043007968,89259205
MEX,Mexico,1995,,4,7970.64038496182,90862455
MEX,Mexico,1996,,4,8320.65295694833,92452702
MEX,Mexico,1997,,6,8770.84481553539,94021207
MEX,Mexico,1998,,6,9161.89527783381,95575245
MEX,Mexico,1999,,6,9264.97729259968,97115707
MEX,Mexico,2000,0.5418,8,9581.96970210753,98625552
MEX,Mexico,2001,0.5418,8,9398.35074355725,100099099
MEX,Mexico,2002,0.5418,8,9242.27886130017,101548624
MEX,Mexico,2003,0.5418,8,9221.99666693096,102978515
MEX,Mexico,2004,0.5418,8,9421.28975988024,104394131
MEX,Mexico,2005,0.5418,8,9491.51730225718,105811504
MEX,Mexico,2006,0.5418,8,9813.8280424425,107253666
MEX,Mexico,2007,0.5418,8,9877.69532644737,108774360
MEX,Mexico,2008,0.5418,8,9826.3421836048,110374288
MEX,Mexico,2009,0.5418,8,9074.1188145564,111999721
MEX,Mexico,2010,0.5418,8,9389.06722084275,113623895
MEX,Mexico,2011,0.5418,8,9575.93437788582,115243504
MEX,Mexico,2012,0.5418,8,9782.51776305354,116818208
MEX,Mexico,2013,0.5418,8,9738.71059803658,118343573
MEX,Mexico,2014,0.5418,8,9862.48125444199,119784261
MEX,Mexico,2015,0.5418,8,10021.2386118827,121072306
MEX,Mexico,2016,0.5418,8,10100.5021214015,122251351
MEX,Mexico,2017,0.5418,8,10193.7727193457,123400057
MEX,Mexico,2018,0.5418,8,10296.8690928534,124573711
MEX,Mexico,2019,0.5418,,10159.4448364319,125762982
MEX,Mexico,2020,0.5418,,9234.64362317923,126799054
MEX,Mexico,2021,0.5418,,9728.05680032557,127648148
MEX,Mexico,2022,0.5418,,10013.2479236143,128613117
MEX,Mexico,2023,0.5418,,10259.1766616403,129739759
MEX,Mexico,2024,0.5418,,10316.4611902215,130861007
MEX,Mexico,2025,0.5418,,,
MCO,Monaco,1990,,,105878.37276656,30358
MCO,Monaco,1991,,,106020.717884683,30625
MCO,Monaco,1992,,,106558.024151992,30887
MCO,Monaco,1993,,,104739.794413175,31136
MCO,Monaco,1994,,,106244.898612952,31375
MCO,Monaco,1995,,,107691.087543628,31609
MCO,Monaco,1996,,,108107.452988927,31837
MCO,Monaco,1997,,,109747.029483889,32063
MCO,Monaco,1998,,,112873.604489635,32267
MCO,Monaco,1999,,,116084.581378187,32410
MCO,Monaco,2000,0.6838,,120456.506337384,32455
MCO,Monaco,2001,0.6838,,123122.12291461,32447
MCO,Monaco,2002,0.6838,,124481.880220824,32422
MCO,Monaco,2003,0.6838,,126022.239091348,32374
MCO,Monaco,2004,0.6838,,129403.404955341,32307
