"ccodealp","cname","year","al_ethnic2000","p_polity2","wdi_gdpcapcon2015","wdi_pop","log_gdp","log_pop"
"LAO","Lao People's Democratic Republic (the)",2002,0.513862,-7,994.492241963795,5610889,6.90223229732222,15.5402197319675
"LAO","Lao People's Democratic Republic (the)",2003,0.513862,-7,1038.71192767783,5697945,6.94573669344292,15.5556161414838
"LAO","Lao People's Democratic Republic (the)",2004,0.513862,-7,1088.76034728831,5781626,6.99279503194549,15.5701955159658
"LAO","Lao People's Democratic Republic (the)",2005,0.513862,-7,1148.68153852071,5869523,7.04637007539403,15.5852839278551
"LAO","Lao People's Democratic Republic (the)",2006,0.513862,-7,1228.08927619923,5963200,7.11321480655251,15.6011178077071
"LAO","Lao People's Democratic Republic (the)",2007,0.513862,-7,1301.08597549865,6056236,7.17095456049403,15.616599042957
"LAO","Lao People's Democratic Republic (the)",2008,0.513862,-7,1381.73754223953,6148969,7.23109707474331,15.6317949834527
"LAO","Lao People's Democratic Republic (the)",2009,0.513862,-7,1463.3379666846,6241642,7.28847538369537,15.6467538467557
"LAO","Lao People's Democratic Republic (the)",2010,0.513862,-7,1564.91068311647,6334194,7.35558402985454,15.6614731339666
"LAO","Lao People's Democratic Republic (the)",2011,0.513862,-7,1666.40086189871,6426590,7.41842140716861,15.6759546289468
"LAO","Lao People's Democratic Republic (the)",2012,0.513862,-7,1774.63585203672,6518978,7.48135052708047,15.6902281731503
"LAO","Lao People's Democratic Republic (the)",2013,0.513862,-7,1890.27861294875,6611385,7.54447951144787,15.7043037208929
"LAO","Lao People's Democratic Republic (the)",2014,0.513862,-7,2006.31195444447,6703172,7.60405346712151,15.718091405163
"LAO","Lao People's Democratic Republic (the)",2015,0.513862,-7,2121.01339097363,6801645,7.65964926806367,15.7326750526551
"LAO","Lao People's Democratic Republic (the)",2016,0.513862,-7,2234.76098741846,6908802,7.71188956057673,15.7483068087885
"LAO","Lao People's Democratic Republic (the)",2017,0.513862,-7,2351.57441747595,7018147,7.7628403476953,15.7640097810444
"LAO","Lao People's Democratic Republic (the)",2018,0.513862,-7,2459.97874636195,7128045,7.80790798919882,15.7795475612442
"LBN","Lebanon",2005,0.1314,6,6707.18024635316,4671102,8.8109339101017,15.3569055761116
"LBN","Lebanon",2006,0.1314,6,6696.37428200596,4751136,8.80932150696409,15.3738943053119
"LBN","Lebanon",2007,0.1314,6,7179.34520092306,4844118,8.87896346024048,15.3932757433914
"LBN","Lebanon",2008,0.1314,6,7701.2982302798,4925354,8.94914419496521,15.4099067081778
"LBN","Lebanon",2009,0.1314,6,8375.48851252821,4992287,9.03306468484626,15.423404679366
"LBN","Lebanon",2010,0.1314,6,8955.54336184707,5041288,9.10002798957722,15.4331721629543
"LBN","Lebanon",2011,0.1314,6,8936.20027462737,5096020,9.09786575260928,15.4439704008732
"LBN","Lebanon",2012,0.1314,6,8920.8056984673,5235742,9.09614154643528,15.4710191305428
"LBN","Lebanon",2013,0.1314,6,8443.53856528784,5743436,9.04115676101457,15.5635681954743
"LBN","Lebanon",2014,0.1314,6,7830.41511133361,6346990,8.96577080307557,15.6634912427399
"LBN","Lebanon",2015,0.1314,6,7714.1099998804,6472469,8.9508063984384,15.6830682011023
"LBN","Lebanon",2016,0.1314,6,8019.14169134261,6323060,8.9895866741038,15.6597138261623
"LBN","Lebanon",2017,0.1314,6,8305.57405425721,6160128,9.02468214118266,15.6336081145146
"LBN","Lebanon",2018,0.1314,6,8388.7235123835,5984119,9.03464364395097,15.6046196848024
"LSO","Lesotho",2000,0.255,6,725.263668707773,2003913,6.58653526971502,14.5106123270709
"LSO","Lesotho",2001,0.255,6,752.243212493971,2000853,6.62305969253023,14.5090841475989
"LSO","Lesotho",2002,0.255,8,760.033443180306,1994679,6.63336243649683,14.5059936931043
"LSO","Lesotho",2003,0.255,8,798.540500554454,1985059,6.68278568716337,14.5011591945836
"LSO","Lesotho",2004,0.255,8,817.793597897186,1971129,6.7066099794543,14.4941170330038
"LSO","Lesotho",2005,0.255,8,853.960500629797,1953076,6.74988494052897,14.4849161235922
"LSO","Lesotho",2006,0.255,8,893.750686627156,1945063,6.79542686226208,14.4808049252556
"LSO","Lesotho",2007,0.255,8,927.26863327342,1953268,6.83224331136695,14.4850144252267
"LSO","Lesotho",2008,0.255,8,971.881366821351,1966541,6.87923374641634,14.4917867198612
"LSO","Lesotho",2009,0.255,8,952.747929746529,1980883,6.85935036682747,14.4990532628563
"LSO","Lesotho",2010,0.255,8,995.233432451681,1996251,6.90297731512211,14.5067814794505
"LSO","Lesotho",2011,0.255,8,1031.99721564343,2014009,6.93925124801794,14.5156378209696
"LSO","Lesotho",2012,0.255,8,1086.39034816283,2034354,6.99061587252604,14.5256888817451
"LSO","Lesotho",2013,0.255,8,1093.95323489272,2056504,6.99755323516946,14.536518011703
"LSO","Lesotho",2014,0.255,8,1100.04993684215,2080089,7.00311085488527,14.5479212392236
"LSO","Lesotho",2015,0.255,8,1121.19851342518,2104611,7.02215349341139,14.5596412099216
"LSO","Lesotho",2016,0.255,8,1147.58748801671,2130422,7.04541718130876,14.5718306401278
"LSO","Lesotho",2017,0.255,8,1097.82166812752,2157110,7.00108319369429,14.5842799208258
"LSO","Lesotho",2018,0.255,8,1068.44462913373,2183603,6.97395925229686,14.5964868227668
"LVA","Latvia",2000,0.586668,8,6336.38296707987,2367550,8.75406337470425,14.6773662231435
"LVA","Latvia",2001,0.586668,8,6833.4354323157,2337170,8.82958281766126,14.6644513537081
"LVA","Latvia",2002,0.586668,8,7443.22944659059,2310173,8.91506009904997,14.6528329714686
"LVA","Latvia",2003,0.586668,8,8149.00183600084,2287955,9.00565072462402,14.6431689634562
"LVA","Latvia",2004,0.586668,8,8957.23393555082,2263122,9.10021674575732,14.6322558339005
"LVA","Latvia",2005,0.586668,8,10106.2626157732,2238799,9.22091057163862,14.6214501193314
"LVA","Latvia",2006,0.586668,8,11507.4648265658,2218357,9.35075121912064,14.6122773897565
"LVA","Latvia",2007,0.586668,8,12810.0409502542,2200325,9.45798459162683,14.6041156346907
"LVA","Latvia",2008,0.586668,8,12506.6945041012,2177322,9.43401934025724,14.5936062392469
"LVA","Latvia",2009,0.586668,8,10675.425174228,2141669,9.27569966627117,14.577095989571
"LVA","Latvia",2010,0.586668,8,10500.8666223014,2097555,9.25921306819703,14.5562829386722
"LVA","Latvia",2011,0.586668,8,11018.5152421583,2059709,9.30733234061311,14.5380752686514
"LVA","Latvia",2012,0.586668,8,11971.0107466522,2034319,9.39024323497482,14.5256716771185
"LVA","Latvia",2013,0.586668,8,12353.5386135301,2012647,9.42169782842633,14.5149613290856
"LVA","Latvia",2014,0.586668,8,12731.6771959342,1993782,9.45184843432108,14.5055438955432
"LVA","Latvia",2015,0.586668,8,13321.9753140616,1977527,9.49717022995096,14.4973576321338
"LVA","Latvia",2016,0.586668,8,13787.3367440023,1959537,9.53150582262147,14.4882187788115
"LVA","Latvia",2017,0.586668,8,14382.8612727134,1942248,9.5737925873313,14.4793566230786
"LVA","Latvia",2018,0.586668,8,15120.0698171804,1927174,9.62377826726125,14.4715652391167
"LBR","Liberia",2000,0.908388,0,754.850917360951,2928117,6.62652026930207,14.8898701122814
"LBR","Liberia",2001,0.908388,0,754.422355762017,3015338,6.62595236471106,14.919222487996
"LBR","Liberia",2002,0.908388,0,762.716393927064,3094782,6.63688626353348,14.9452280254327
"LBR","Liberia",2003,0.908388,1,528.567395543421,3119532,6.27017031949491,14.9531935485345
"LBR","Liberia",2004,0.908388,3,535.995882066218,3156892,6.28412647832901,14.9650985572622
"LBR","Liberia",2005,0.908388,5,539.665378841936,3301015,6.29094927867302,15.0097405549026
"LBR","Liberia",2006,0.908388,6,551.377446611852,3490787,6.31241959570721,15.0656377701896
"LBR","Liberia",2007,0.908388,6,574.609394348543,3669050,6.35369049578248,15.115443330936
"LBR","Liberia",2008,0.908388,6,591.185378141907,3821003,6.38212963682122,15.1560235115635
"LBR","Liberia",2009,0.908388,6,603.256211077606,3943028,6.40234200047801,15.1874595140265
"LBR","Liberia",2010,0.908388,6,621.783295071575,4058890,6.43259163182726,15.2164200951828
"LBR","Liberia",2011,0.908388,6,646.908727016597,4221178,6.47220521347772,15.2556247939774
"LBR","Liberia",2012,0.908388,6,674.360011422232,4373043,6.51376410988548,15.2909696634133
"LBR","Liberia",2013,0.908388,6,717.007280358975,4470239,6.57508599446575,15.3129524327219
"LBR","Liberia",2014,0.908388,6,707.157694930142,4564293,6.56125368901678,15.3337741859754
"LBR","Liberia",2015,0.908388,6,692.590082351257,4659431,6.54043831241916,15.3544038956424
"LBR","Liberia",2016,0.908388,6,668.031513175601,4755608,6.5043353478365,15.3748351111924
"LBR","Liberia",2017,0.908388,6,671.260899835355,4848925,6.50915788380722,15.3942675888613
"LBR","Liberia",2018,0.908388,7,665.875439637137,4944726,6.50110262547669,15.4138321119992
"LBY","Libya",2000,0.79203,-7,10853.8059516526,5305021,9.29227107641421,15.4841642885521
"LBY","Libya",2001,0.79203,-7,10467.8776146012,5403639,9.25606657219854,15.5025831734622
"LBY","Libya",2002,0.79203,-7,10170.3095776338,5508410,9.22722792885795,15.5217865732427
"LBY","Libya",2003,0.79203,-7,11267.0627623548,5619398,9.32963894860705,15.5417350986947
"LBY","Libya",2004,0.79203,-7,11529.1086646221,5736693,9.35263030451789,15.5623934698635
"LBY","Libya",2005,0.79203,-7,12628.896152656,5858798,9.44374281268545,15.5834550210594
"LBY","Libya",2006,0.79203,-7,13176.7758911904,5980211,9.48621115682609,15.6039664095853
"LBY","Libya",2007,0.79203,-7,13712.9602583972,6104380,9.52609666889875,15.6245171042682
"LBY","Libya",2008,0.79203,-7,13403.0004645911,6235430,9.50323387614171,15.6457581002355
"LBY","Libya",2009,0.79203,-7,12549.0854345521,6366686,9.43740306816364,15.6665896409934
"LBY","Libya",2010,0.79203,-7,12913.9334939386,6497839,9.46606212325358,15.6869802180498
"LBY","Libya",2011,0.79203,0,6569.59477578957,6343203,8.79020743161448,15.6628944038876
"LBY","Libya",2012,0.79203,0,12599.258882136,6179328,9.44139327233158,15.6367200856574
"LBY","Libya",2013,0.79203,0,10126.314927806,6304628,9.22289275295538,15.6567945248475
"LBY","Libya",2014,0.79203,0,7644.24843947404,6427252,8.94170880607142,15.6760576331693
"LBY","Libya",2015,0.79203,0,7458.48917756374,6531819,8.91710814957245,15.6921960229519
"LBY","Libya",2016,0.79203,0,7236.16409923502,6632126,8.88684652442761,15.7074359744105
"LBY","Libya",2017,0.79203,0,9435.60060040046,6738770,9.15224511241687,15.7233879736531
"LBY","Libya",2018,0.79203,0,10020.9165751361,6849055,9.21242984501979,15.7396212445172
"LTU","Lithuania",2000,0.32227,10,6384.30865426374,3499536,8.76159848605987,15.0681409462427
"LTU","Lithuania",2001,0.32227,10,6854.52512826671,3470818,8.83266431582105,15.0599008590123
"LTU","Lithuania",2002,0.32227,10,7374.0979710116,3443067,8.90572886471229,15.0518732019048
"LTU","Lithuania",2003,0.32227,10,8218.69336289848,3415213,9.01416651713016,15.0437504209307
"LTU","Lithuania",2004,0.32227,10,8851.92598922347,3377075,9.08839034022585,15.0325205081824
"LTU","Lithuania",2005,0.32227,10,9692.86853763267,3322528,9.17914569179181,15.016236496923
"LTU","Lithuania",2006,0.32227,10,10577.2145522871,3269909,9.2664573959183,15.00027271374
"LTU","Lithuania",2007,0.32227,10,11889.3545234657,3231294,9.38339870086603,14.9883932341674
"LTU","Lithuania",2008,0.32227,10,12324.5197331387,3198231,9.41934603126636,14.9781084024128
"LTU","Lithuania",2009,0.32227,10,10612.9204044582,3162916,9.26982744391821,14.9670049448691
"LTU","Lithuania",2010,0.32227,10,10884.1161852582,3097282,9.29505977471369,14.9460355106705
"LTU","Lithuania",2011,0.32227,10,11836.7200384033,3028115,9.37896184627632,14.9234508716822
"LTU","Lithuania",2012,0.32227,10,12516.6184065667,2989139,9.43481251284963,14.9104959440322
"LTU","Lithuania",2013,0.32227,10,13145.8069309969,2961250,9.48385812219482,14.9011220344551
"LTU","Lithuania",2014,0.32227,10,13753.1895982305,2937253,9.52902604697406,14.8929853487928
"LTU","Lithuania",2015,0.32227,10,14269.8039878287,2911109,9.56590097441499,14.884044666204
"LTU","Lithuania",2016,0.32227,10,14823.107153522,2877325,9.60394253635652,14.8723716010476
"LTU","Lithuania",2017,0.32227,10,15695.9993288456,2842639,9.66116113904556,14.8602434040269
"LTU","Lithuania",2018,0.32227,10,16604.9021440809,2819200,9.71745324063365,14.851963714724
"LUX","Luxembourg",2000,0.530238,10,92527.7108705226,436300,11.4352634556149,12.9860853591117
"LUX","Luxembourg",2001,0.530238,10,94243.7068360989,441525,11.4536393321112,12.9979899225646
"LUX","Luxembourg",2002,0.530238,10,96269.5797484275,446175,11.4749076574195,13.0084665307242
"LUX","Luxembourg",2003,0.530238,10,97597.9973184565,451630,11.4886122529126,13.0206185395207
"LUX","Luxembourg",2004,0.530238,10,100292.566948333,458095,11.5158468630118,13.0348318651678
"LUX","Luxembourg",2005,0.530238,10,101222.044353044,465158,11.5250718416896,13.0501324118019
"LUX","Luxembourg",2006,0.530238,10,105614.178851764,472637,11.5675479106705,13.0660829309793
"LUX","Luxembourg",2007,0.530238,10,112417.876989455,479993,11.6299782517438,13.0815267994444
"LUX","Luxembourg",2008,0.530238,10,110094.791529429,488650,11.6090970148654,13.099401765767
"LUX","Luxembourg",2009,0.530238,10,104574.349049084,497783,11.5576535715632,13.1179195180713
"LUX","Luxembourg",2010,0.530238,10,106544.057363484,506953,11.5763138627521,13.1361735761066
"LUX","Luxembourg",2011,0.530238,10,105290.249021891,518347,11.5644760919529,13.1584001811393
"LUX","Luxembourg",2012,0.530238,10,104487.744312565,530946,11.5568250642036,13.1824156001375
"LUX","Luxembourg",2013,0.530238,10,105338.955521681,543360,11.5649385776824,13.2055273626651
"LUX","Luxembourg",2014,0.530238,10,105583.937273429,556319,11.5672615295314,13.2290971497135
"LUX","Luxembourg",2015,0.530238,10,105462.012584423,569604,11.5661060967676,13.2526966615272
"LUX","Luxembourg",2016,0.530238,10,108351.451826983,582014,11.5931354062931,13.2742497814071
"LUX","Luxembourg",2017,0.530238,10,107142.126672598,596336,11.5819115187115,13.2985595455847
"LUX","Luxembourg",2018,0.530238,10,106788.728745199,607950,11.5786076638453,13.3178479207246
"MDG","Madagascar",2000,0.8791,7,465.529509827021,16516338,6.143175488536,16.6198606307823
"MDG","Madagascar",2001,0.8791,7,478.40561494987,17032939,6.17045893950289,16.6506596155529
"MDG","Madagascar",2002,0.8791,7,406.70122213637,17549913,6.00807881791572,16.6805595505989
"MDG","Madagascar",2003,0.8791,7,433.601040301214,18071854,6.07212484934123,16.7098662583014
"MDG","Madagascar",2004,0.8791,7,443.278654985967,18606608,6.09419859032323,16.7390273444076
"MDG","Madagascar",2005,0.8791,7,450.955230911228,19159707,6.11136806830323,16.7683200381145
"MDG","Madagascar",2006,0.8791,7,461.540337897729,19730909,6.13456945618547,16.7976969489091
"MDG","Madagascar",2007,0.8791,7,473.785462328449,20318583,6.16075460811433,16.827046443991
"MDG","Madagascar",2008,0.8791,7,490.963935389518,20923840,6.19637067375166,16.8563997367219
"MDG","Madagascar",2009,0.8791,0,457.789754866068,21547280,6.12641002820747,16.8857601484504
"MDG","Madagascar",2010,0.8791,0,447.417143030687,22183340,6.10349136533287,16.9148521146632
"MDG","Madagascar",2011,0.8791,3,441.755158414121,22822300,6.09075578835658,16.9432486861011
"MDG","Madagascar",2012,0.8791,3,442.641500123543,23462438,6.09276018762158,16.9709113173588
"MDG","Madagascar",2013,0.8791,3,440.674658903628,24109290,6.08830686827412,16.9981078013621
"MDG","Madagascar",2014,0.8791,6,443.343869908206,24764348,6.0943456989755,17.0249155961796
"MDG","Madagascar",2015,0.8791,6,445.320069480568,25426702,6.09879328088441,17.0513104396446
"MDG","Madagascar",2016,0.8791,6,451.156594331461,26099952,6.11181449504977,17.0774440332108
"MDG","Madagascar",2017,0.8791,6,456.851859574031,26788375,6.12435917986215,17.1034785827195
"MDG","Madagascar",2018,0.8791,6,459.330367799543,27494926,6.1297697067153,17.129512036522
"MWI","Malawi",2000,0.6744,6,418.592985038462,11315942,6.0368990517216,16.2417230859044
"MWI","Malawi",2001,0.6744,4,388.260039763569,11593058,5.96167532071202,16.2659170286591
"MWI","Malawi",2002,0.6744,4,385.308980237095,11880440,5.95404555849026,16.29040390825
"MWI","Malawi",2003,0.6744,5,397.224846758815,12181574,5.98450248499505,16.3154350401398
"MWI","Malawi",2004,0.6744,6,408.064916052765,12500737,6.01142626972029,16.3412981605345
"MWI","Malawi",2005,0.6744,6,410.267979592536,12840031,6.01681055495146,16.3680782705534
"MWI","Malawi",2006,0.6744,6,417.877689776503,13198701,6.03518878151644,16.3956289736232
"MWI","Malawi",2007,0.6744,6,445.254305419586,13576343,6.09864559179082,16.4238393507509
"MWI","Malawi",2008,0.6744,6,465.55147298007,13976417,6.14322266628629,16.4528819672141
"MWI","Malawi",2009,0.6744,6,489.631418790158,14395788,6.19365290150468,16.4824462217598
"MWI","Malawi",2010,0.6744,6,508.088650552846,14826463,6.23065594131586,16.5119241826334
"MWI","Malawi",2011,0.6744,6,517.833736624232,15265022,6.24965421896913,16.5410746253554
"MWI","Malawi",2012,0.6744,6,512.74031797451,15709577,6.23976951422816,16.5697810843442
"MWI","Malawi",2013,0.6744,6,525.357645516557,16161816,6.26407926021544,16.5981619809811
"MWI","Malawi",2014,0.6744,6,539.562601918057,16621538,6.2907588148859,16.6262098822196
"MWI","Malawi",2015,0.6744,6,539.605363240686,17085587,6.29083806357384,16.653745800565
"MWI","Malawi",2016,0.6744,6,538.22199081096,17557739,6.28827109738181,16.681005379339
"MWI","Malawi",2017,0.6744,6,544.795729220349,18039715,6.30041091563488,16.7080862742478
"MWI","Malawi",2018,0.6744,6,553.528790902088,18528081,6.31631376687917,16.734798031107
"MYS","Malaysia",2000,0.587962,3,6455.61419792583,22967816,8.77270544947857,16.949604489605
"MYS","Malaysia",2001,0.587962,3,6334.92795651698,23526538,8.75383372039649,16.973639618557
"MYS","Malaysia",2002,0.587962,3,6516.90671560155,24102477,8.78215511222066,16.9978251732624
"MYS","Malaysia",2003,0.587962,3,6732.92049458099,24679602,8.8147642801555,17.0214876304533
"MYS","Malaysia",2004,0.587962,3,7025.34558004381,25256772,8.85727968588082,17.0446048757468
"MYS","Malaysia",2005,0.587962,3,7234.02442689142,25836071,8.88655078918472,17.0672821742341
"MYS","Malaysia",2006,0.587962,3,7469.8106921211,26417909,8.91862493538554,17.0895527093389
"MYS","Malaysia",2007,0.587962,3,7769.59693350488,26998389,8.95797356730636,17.1112877555218
"MYS","Malaysia",2008,0.587962,6,7976.11785374773,27570059,8.98420708757912,17.1322409230049
"MYS","Malaysia",2009,0.587962,6,7700.46111294033,28124778,8.9490354908462,17.1521615251244
"MYS","Malaysia",2010,0.587962,6,8118.92270511981,28655776,9.00195275257077,17.17086558639
"MYS","Malaysia",2011,0.587962,6,8400.32248683558,29162039,9.03602537538443,17.1883783872143
"MYS","Malaysia",2012,0.587962,6,8710.52671359902,29662831,9.07228754030279,17.2054053385345
"MYS","Malaysia",2013,0.587962,6,8964.80724896203,30174265,9.10106188541345,17.222499966739
"MYS","Malaysia",2014,0.587962,5,9341.73055971278,30696137,9.14224679882561,17.2396473740212
"MYS","Malaysia",2015,0.587962,5,9648.6797937523,31232798,9.17457637603625,17.2569793185858
"MYS","Malaysia",2016,0.587962,5,9901.47960179812,31789685,9.20043947968252,17.2746524240615
"MYS","Malaysia",2017,0.587962,5,10293.7629205362,32355644,9.23929344910779,17.2922990304633
"MYS","Malaysia",2018,0.587962,7,10610.1950240479,32910967,9.26957061259347,17.3093165036541
"MLI","Mali",2000,0.6906,5,682.49742045713,11559290,6.52575874750198,16.2630000006372
"MLI","Mali",2001,0.6906,5,766.960343246307,11912158,6.64243509630998,16.2930701171935
"MLI","Mali",2002,0.6906,5,766.073669042446,12288050,6.64127833880085,16.3241378033717
"MLI","Mali",2003,0.6906,5,814.808466525191,12684955,6.70295307522305,16.3559272035122
"MLI","Mali",2004,0.6906,5,800.501816706213,13102409,6.68523880189854,16.3883066643949
"MLI","Mali",2005,0.6906,7,794.373328211361,13538647,6.67755353740821,16.4210588943107
"MLI","Mali",2006,0.6906,7,797.100532884951,13990139,6.68098080996326,16.4538632822606
"MLI","Mali",2007,0.6906,7,784.893915016638,14457775,6.66554856854397,16.4867428901028
"MLI","Mali",2008,0.6906,7,787.156518987615,14940782,6.66842710918664,16.5196050790033
"MLI","Mali",2009,0.6906,7,803.486738927624,15435539,6.68896068090649,16.5521831359436
"MLI","Mali",2010,0.6906,7,821.181286587872,15945198,6.71074389699895,16.584668276035
"MLI","Mali",2011,0.6906,7,818.399030995548,16469049,6.70735003061368,16.6169933591388
"MLI","Mali",2012,0.6906,0,786.323471336853,16957033,6.66736824891041,16.6461932319863
"MLI","Mali",2013,0.6906,5,788.819448205749,17459615,6.67053745841774,16.6754010577317
"MLI","Mali",2014,0.6906,5,813.975661285204,18020267,6.7019304654145,16.7070076269048
"MLI","Mali",2015,0.6906,5,838.11986940103,18593022,6.73116113249718,16.7382969070025
"MLI","Mali",2016,0.6906,5,860.75307554569,19191289,6.75780767531209,16.7699670361293
"MLI","Mali",2017,0.6906,5,878.561348377434,19813011,6.77828573828789,16.8018494010673
"MLI","Mali",2018,0.6906,5,892.978322791418,20442030,6.79456230599219,16.8331036334369
"MRT","Mauritania",2000,0.615,-6,1304.64439067179,2613441,7.17368578505308,14.7761783017894
"MRT","Mauritania",2001,0.615,-6,1262.65567288639,2678760,7.14097245880459,14.8008645588474
"MRT","Mauritania",2002,0.615,-6,1252.10300454131,2738655,7.13257982027374,14.8229774819328
"MRT","Mauritania",2003,0.615,-6,1308.56307582578,2802046,7.17668492548992,14.8458604225894
"MRT","Mauritania",2004,0.615,-6,1338.66768122804,2868664,7.19943013059264,14.8693569741281
"MRT","Mauritania",2005,0.615,-5,1418.53202144135,2939059,7.25737782815086,14.893600020055
"MRT","Mauritania",2006,0.615,-3,1637.04191255803,3013660,7.40064618031646,14.9186658449043
"MRT","Mauritania",2007,0.615,4,1563.60628765192,3093059,7.35475015517697,14.9446711268167
"MRT","Mauritania",2008,0.615,-5,1514.2655013629,3183269,7.32268578279918,14.9734192141605
"MRT","Mauritania",2009,0.615,-2,1469.05426880813,3284448,7.29237411817914,15.0047091592514
"MRT","Mauritania",2010,0.615,-2,1460.19179652873,3390965,7.28632307355986,15.0366250996154
"MRT","Mauritania",2011,0.615,-2,1472.55245572229,3502811,7.29475253847174,15.0690763469701
"MRT","Mauritania",2012,0.615,-2,1488.97177557215,3619034,7.30584107721366,15.1017176973622
"MRT","Mauritania",2013,0.615,-2,1502.90142381083,3734318,7.31515280131523,15.1330757628213
"MRT","Mauritania",2014,0.615,-2,1520.64621634902,3848514,7.32689066582781,15.1631976577308
"MRT","Mauritania",2015,0.615,-2,1554.94897871782,3965959,7.3491980129611,15.1932582501365
"MRT","Mauritania",2016,0.615,-2,1528.05152299375,4086657,7.33174868839473,15.2232378343854
"MRT","Mauritania",2017,0.615,-2,1576.06857825162,4210600,7.36268878359016,15.2531157133186
"MRT","Mauritania",2018,0.615,-2,1602.90225649072,4337685,7.37957117538599,15.2828513536245
"MUS","Mauritius",2000,0.4634,10,5744.19830169899,1186873,8.65594563340843,13.9868326754498
"MUS","Mauritius",2001,0.4634,10,5889.77138546269,1196287,8.68097246187922,13.9947331512605
"MUS","Mauritius",2002,0.4634,10,5943.48081247767,1204621,8.69005023609506,14.0016755526126
"MUS","Mauritius",2003,0.4634,10,6250.2637051329,1213370,8.74037893466162,14.0089121702684
"MUS","Mauritius",2004,0.4634,10,6480.13648507258,1221003,8.77649685163571,14.0151832100923
"MUS","Mauritius",2005,0.4634,10,6556.38819193225,1228254,8.7881951498149,14.0211042066916
"MUS","Mauritius",2006,0.4634,10,6843.39977734988,1233996,8.83103993060361,14.0257682419511
"MUS","Mauritius",2007,0.4634,10,7202.43853899489,1239630,8.88217493363451,14.0303235059582
"MUS","Mauritius",2008,0.4634,10,7563.03143738425,1244121,8.93102737258205,14.0339398144322
"MUS","Mauritius",2009,0.4634,10,7793.03082145881,1247429,8.96098512885419,14.0365951911605
"MUS","Mauritius",2010,0.4634,10,8114.82056038003,1250400,9.00144736761303,14.0389740580894
"MUS","Mauritius",2011,0.4634,10,8432.19129317694,1252404,9.03981195709603,14.0405754622971
"MUS","Mauritius",2012,0.4634,10,8702.82242878289,1255882,9.07140266913231,14.0433486725522
"MUS","Mauritius",2013,0.4634,10,8973.51550099533,1258927,9.10203279588694,14.0457703288196
"MUS","Mauritius",2014,0.4634,10,9300.07878638583,1261208,9.13777815075985,14.0475805497982
"MUS","Mauritius",2015,0.4634,10,9630.5437837507,1262879,9.17269497087713,14.048904593101
"MUS","Mauritius",2016,0.4634,10,9995.65028642071,1263747,9.20990530599077,14.0495916754268
"MUS","Mauritius",2017,0.4634,10,10379.9138706732,1264887,9.24762785906245,14.0504933480905
"MUS","Mauritius",2018,0.4634,10,10789.9241521132,1265577,9.28636802876623,14.0510387026319
"MEX","Mexico",2000,0.5418,8,9581.96970210753,98625552,9.16763845547893,18.4068409340728
"MEX","Mexico",2001,0.5418,8,9398.35074355725,100099099,9.14828950005139,18.4216712432459
"MEX","Mexico",2002,0.5418,8,9242.27886130017,101548624,9.13154376423839,18.4360482959235
"MEX","Mexico",2003,0.5418,8,9221.99666693096,102978515,9.12934685134075,18.4500309322025
"MEX","Mexico",2004,0.5418,8,9421.28975988024,104394131,9.15072727538285,18.4636840153575
"MEX","Mexico",2005,0.5418,8,9491.51730225718,105811504,9.1581537631502,18.4771698049368
"MEX","Mexico",2006,0.5418,8,9813.8280424425,107253666,9.19154769483774,18.4907072970064
"MEX","Mexico",2007,0.5418,8,9877.69532644737,108774360,9.19803449697713,18.5047862028488
"MEX","Mexico",2008,0.5418,8,9826.3421836048,110374288,9.1928220364256,18.5193877661315
"MEX","Mexico",2009,0.5418,8,9074.1188145564,111999721,9.11318155409415,18.5340069381848
"MEX","Mexico",2010,0.5418,8,9389.06722084275,113623895,9.14730122976458,18.5484043854421
"MEX","Mexico",2011,0.5418,8,9575.93437788582,115243504,9.16700839444551,18.5625578738273
"MEX","Mexico",2012,0.5418,8,9782.51776305354,116818208,9.1883521698819,18.5761295066197
"MEX","Mexico",2013,0.5418,8,9738.71059803658,118343573,9.18386400574152,18.5891025874222
"MEX","Mexico",2014,0.5418,8,9862.48125444199,119784261,9.19649306446203,18.6012028577194
"MEX","Mexico",2015,0.5418,8,10021.2386118827,121072306,9.21246198095963,18.6118984953349
"MEX","Mexico",2016,0.5418,8,10100.5021214015,122251351,9.22034041658385,18.6215897373829
"MEX","Mexico",2017,0.5418,8,10193.7727193457,123400057,9.22953229511933,18.6309421313479
"MEX","Mexico",2018,0.5418,8,10296.8690928534,124573711,9.23959515644137,18.6404081548978
"MNG","Mongolia",2000,0.368224,10,1598.31282040605,2388299,7.37670386461882,14.6860919550368
"MNG","Mongolia",2001,0.368224,10,1625.46152259484,2417751,7.39354706834404,14.6983483271868
"MNG","Mongolia",2002,0.368224,10,1680.65335337555,2449027,7.42693789761376,14.7112013607817
"MNG","Mongolia",2003,0.368224,10,1775.64906676137,2480374,7.48192130648287,14.7239199132226
"MNG","Mongolia",2004,0.368224,10,1942.36263694017,2508412,7.57166036516749,14.7351604415656
"MNG","Mongolia",2005,0.368224,10,2060.26168223171,2536407,7.63058828392554,14.7462590706213
"MNG","Mongolia",2006,0.368224,10,2209.74321787628,2567168,7.70063159675489,14.7583139037577
"MNG","Mongolia",2007,0.368224,10,2403.72416258662,2601850,7.7847745480513,14.7717332884298
